date,commodity,model,actual,predicted
2026-06-08,Potato,LSTM,22.0,22.08639907836914
2026-06-09,Potato,LSTM,22.0,22.08639907836914
2026-06-10,Potato,LSTM,22.0,22.08639907836914
2026-06-11,Potato,LSTM,22.0,22.08639907836914
2026-06-12,Potato,LSTM,22.0,22.08639907836914
2026-06-13,Potato,LSTM,22.0,22.08639907836914
2026-06-14,Potato,LSTM,22.0,22.08639907836914
2026-06-15,Potato,LSTM,22.0,22.08639907836914
2026-06-16,Potato,LSTM,22.0,22.08639907836914
2026-06-17,Potato,LSTM,22.0,22.08639907836914
2026-06-18,Potato,LSTM,22.0,22.08639907836914
2026-06-19,Potato,LSTM,22.0,22.08639907836914
2026-06-20,Potato,LSTM,22.0,22.08639907836914
2026-06-21,Potato,LSTM,22.0,22.08639907836914
2026-06-22,Potato,LSTM,27.0,22.08639907836914
2026-06-23,Potato,LSTM,27.0,22.41710090637207
2026-06-24,Potato,LSTM,27.0,22.971500396728516
2026-06-25,Potato,LSTM,27.0,23.65730094909668
2026-06-26,Potato,LSTM,27.0,24.397899627685547
2026-06-27,Potato,LSTM,27.0,25.131799697875977
2026-06-28,Potato,LSTM,27.0,25.81290054321289
2026-06-29,Potato,LSTM,27.0,26.409000396728516
2026-06-30,Potato,LSTM,27.0,26.90089988708496
2026-07-01,Potato,LSTM,27.0,27.285200119018555
2026-07-02,Potato,LSTM,27.0,27.557600021362305
2026-07-03,Potato,LSTM,27.0,27.72410011291504
2026-07-04,Potato,LSTM,27.0,27.80419921875
2026-07-05,Potato,LSTM,27.0,27.813899993896484
2026-07-06,Potato,LSTM,27.0,27.758800506591797
2026-07-07,Potato,LSTM,27.0,27.656200408935547
2026-07-08,Potato,LSTM,27.0,27.521900177001953
2026-07-09,Potato,LSTM,27.0,27.3705997467041
2026-07-10,Potato,LSTM,27.0,27.214399337768555
2026-07-11,Potato,LSTM,27.0,27.06329917907715
2026-07-12,Potato,LSTM,27.0,26.924800872802734
2026-07-13,Potato,LSTM,27.0,26.80389976501465
2026-07-14,Potato,LSTM,27.0,26.70359992980957
2026-07-15,Potato,LSTM,27.0,26.62529945373535
2026-07-16,Potato,LSTM,27.0,26.568500518798828
2026-07-17,Potato,LSTM,27.0,26.531999588012695
2026-07-18,Potato,LSTM,27.0,26.513399124145508
2026-07-19,Potato,LSTM,27.0,26.510000228881836
2026-07-20,Potato,LSTM,27.0,26.518800735473633
2026-07-21,Potato,LSTM,27.0,26.536699295043945
2026-07-22,Potato,LSTM,27.0,26.560800552368164
2026-07-23,Potato,LSTM,27.0,26.560800552368164
2026-07-24,Potato,LSTM,27.0,26.560800552368164
2026-07-25,Potato,LSTM,27.0,26.560800552368164
2026-07-26,Potato,LSTM,27.0,26.560800552368164
2026-07-27,Potato,LSTM,27.0,26.560800552368164
2026-07-28,Potato,LSTM,27.0,26.560800552368164
2026-07-29,Potato,LSTM,27.0,26.560800552368164
2026-07-30,Potato,LSTM,27.0,26.560800552368164
2026-07-31,Potato,LSTM,27.0,26.560800552368164
2026-02-02,Potato,Ensemble,25.0,24.7952
2026-02-03,Potato,Ensemble,25.0,24.8098
2026-02-04,Potato,Ensemble,25.0,24.8213
2026-02-05,Potato,Ensemble,25.0,24.8417
2026-02-06,Potato,Ensemble,25.0,24.8626
2026-02-07,Potato,Ensemble,22.0,24.8872
2026-02-08,Potato,Ensemble,22.0,21.8815
2026-02-09,Potato,Ensemble,22.0,22.0832
2026-02-10,Potato,Ensemble,22.0,22.0547
2026-02-11,Potato,Ensemble,22.0,22.0489
2026-02-12,Potato,Ensemble,22.0,22.0187
2026-02-13,Potato,Ensemble,22.0,21.9985
2026-02-14,Potato,Ensemble,22.0,21.9773
2026-02-15,Potato,Ensemble,22.0,21.9732
2026-02-16,Potato,Ensemble,22.0,21.9608
2026-02-17,Potato,Ensemble,22.0,21.9558
2026-02-18,Potato,Ensemble,22.0,21.9487
2026-02-19,Potato,Ensemble,22.0,21.9368
2026-02-20,Potato,Ensemble,22.0,21.9366
2026-02-21,Potato,Ensemble,22.0,21.9397
2026-02-22,Potato,Ensemble,22.0,21.9515
2026-02-23,Potato,Ensemble,22.0,21.9581
2026-02-24,Potato,Ensemble,22.0,21.9664
2026-02-25,Potato,Ensemble,22.0,21.9756
2026-02-26,Potato,Ensemble,22.0,21.9851
2026-02-27,Potato,Ensemble,22.0,22.0044
2026-02-28,Potato,Ensemble,22.0,22.0158
2026-03-01,Potato,Ensemble,22.0,22.0178
2026-03-02,Potato,Ensemble,22.0,22.0185
2026-03-03,Potato,Ensemble,22.0,22.022
2026-03-04,Potato,Ensemble,19.0,22.0253
2026-03-05,Potato,Ensemble,19.0,19.0124
2026-03-06,Potato,Ensemble,19.0,19.1967
2026-03-07,Potato,Ensemble,19.0,19.1785
2026-03-08,Potato,Ensemble,19.0,19.1542
2026-03-09,Potato,Ensemble,19.0,19.135
2026-03-10,Potato,Ensemble,19.0,19.1403
2026-03-11,Potato,Ensemble,19.0,19.1712
2026-03-12,Potato,Ensemble,19.0,19.1922
2026-03-13,Potato,Ensemble,19.0,19.1954
2026-03-14,Potato,Ensemble,19.0,19.1989
2026-03-15,Potato,Ensemble,19.0,19.2043
2026-03-16,Potato,Ensemble,19.0,19.2073
2026-03-17,Potato,Ensemble,19.0,19.2101
2026-03-18,Potato,Ensemble,19.0,19.2174
2026-03-19,Potato,Ensemble,19.0,19.2225
2026-03-20,Potato,Ensemble,19.0,19.2279
2026-03-21,Potato,Ensemble,19.0,19.2326
2026-03-22,Potato,Ensemble,19.0,19.2399
2026-03-23,Potato,Ensemble,19.0,19.2405
2026-03-24,Potato,Ensemble,19.0,19.2432
2026-03-25,Potato,Ensemble,19.0,19.2461
2026-03-26,Potato,Ensemble,19.0,19.2501
2026-03-27,Potato,Ensemble,19.0,19.2591
2026-03-28,Potato,Ensemble,19.0,19.2599
2026-03-29,Potato,Ensemble,22.0,19.2636
2026-03-30,Potato,Ensemble,22.0,22.2529
2026-03-31,Potato,Ensemble,22.0,22.0362
2026-04-01,Potato,Ensemble,22.0,22.0157
2026-04-02,Potato,Ensemble,22.0,22.0204
2026-04-03,Potato,Ensemble,22.0,22.0256
2026-04-04,Potato,Ensemble,22.0,22.0387
2026-04-05,Potato,Ensemble,22.0,22.0793
2026-04-06,Potato,Ensemble,22.0,22.077
2026-04-07,Potato,Ensemble,22.0,22.1375
2026-04-08,Potato,Ensemble,22.0,22.1075
2026-04-09,Potato,Ensemble,22.0,22.1135
2026-04-10,Potato,Ensemble,22.0,22.1148
2026-04-11,Potato,Ensemble,22.0,22.1088
2026-04-12,Potato,Ensemble,22.0,22.1094
2026-04-13,Potato,Ensemble,22.0,22.0977
2026-04-14,Potato,Ensemble,22.0,22.0902
2026-04-15,Potato,Ensemble,22.0,22.0828
2026-04-16,Potato,Ensemble,22.0,22.0737
2026-04-17,Potato,Ensemble,22.0,22.051
2026-04-18,Potato,Ensemble,22.0,22.0585
2026-04-19,Potato,Ensemble,22.0,22.0575
2026-04-20,Potato,Ensemble,22.0,22.0466
2026-04-21,Potato,Ensemble,22.0,22.0423
2026-04-22,Potato,Ensemble,22.0,22.0396
2026-04-23,Potato,Ensemble,22.0,22.0364
2026-04-24,Potato,Ensemble,22.0,22.0342
2026-04-25,Potato,Ensemble,22.0,22.0335
2026-04-26,Potato,Ensemble,22.0,22.0412
2026-04-27,Potato,Ensemble,22.0,22.0414
2026-04-28,Potato,Ensemble,22.0,22.0417
2026-04-29,Potato,Ensemble,22.0,22.0383
2026-04-30,Potato,Ensemble,22.0,22.0368
2026-05-01,Potato,Ensemble,22.0,22.0285
2026-05-02,Potato,Ensemble,22.0,22.0273
2026-05-03,Potato,Ensemble,22.0,22.0326
2026-05-04,Potato,Ensemble,22.0,22.0269
2026-05-05,Potato,Ensemble,22.0,22.0241
2026-05-06,Potato,Ensemble,22.0,22.0223
2026-05-07,Potato,Ensemble,22.0,22.0213
2026-05-08,Potato,Ensemble,22.0,22.0212
2026-05-09,Potato,Ensemble,22.0,22.02
2026-05-10,Potato,Ensemble,22.0,22.0253
2026-05-11,Potato,Ensemble,22.0,22.0197
2026-05-12,Potato,Ensemble,22.0,22.0196
2026-05-13,Potato,Ensemble,22.0,22.0203
2026-05-14,Potato,Ensemble,22.0,22.0195
2026-05-15,Potato,Ensemble,22.0,22.0194
2026-05-16,Potato,Ensemble,22.0,22.0193
2026-05-17,Potato,Ensemble,22.0,22.0247
2026-05-18,Potato,Ensemble,22.0,22.0192
2026-05-19,Potato,Ensemble,22.0,22.0192
2026-05-20,Potato,Ensemble,22.0,22.0199
2026-05-21,Potato,Ensemble,22.0,22.0463
2026-05-22,Potato,Ensemble,22.0,22.0063
2026-05-23,Potato,Ensemble,22.0,22.0195
2026-05-24,Potato,Ensemble,22.0,22.025
2026-05-25,Potato,Ensemble,22.0,22.0195
2026-05-26,Potato,Ensemble,22.0,22.0202
2026-05-27,Potato,Ensemble,22.0,22.0262
2026-05-28,Potato,Ensemble,22.0,22.0256
2026-05-29,Potato,Ensemble,22.0,22.0256
2026-05-30,Potato,Ensemble,22.0,22.0252
2026-05-31,Potato,Ensemble,22.0,22.0306
2026-06-01,Potato,Ensemble,22.0,22.0188
2026-06-02,Potato,Ensemble,22.0,22.0188
2026-06-03,Potato,Ensemble,22.0,22.0196
2026-06-04,Potato,Ensemble,22.0,22.0188
2026-06-05,Potato,Ensemble,22.0,22.0188
2026-06-06,Potato,Ensemble,22.0,22.0187
2026-06-07,Potato,Ensemble,22.0,22.0242
2026-06-08,Potato,Ensemble,22.0,22.0187
2026-06-09,Potato,Ensemble,22.0,22.0187
2026-06-10,Potato,Ensemble,22.0,22.0195
2026-06-11,Potato,Ensemble,22.0,22.0187
2026-06-12,Potato,Ensemble,22.0,22.0187
2026-06-13,Potato,Ensemble,22.0,22.0187
2026-06-14,Potato,Ensemble,22.0,22.0242
2026-06-15,Potato,Ensemble,22.0,22.0187
2026-06-16,Potato,Ensemble,22.0,22.0187
2026-06-17,Potato,Ensemble,22.0,22.0195
2026-06-18,Potato,Ensemble,22.0,22.0187
2026-06-19,Potato,Ensemble,22.0,22.0187
2026-06-20,Potato,Ensemble,22.0,22.0187
2026-06-21,Potato,Ensemble,22.0,22.0241
2026-06-22,Potato,Ensemble,27.0,22.0192
2026-06-23,Potato,Ensemble,27.0,26.8046
2026-06-24,Potato,Ensemble,27.0,26.5971
2026-06-25,Potato,Ensemble,27.0,26.7045
2026-06-26,Potato,Ensemble,27.0,26.7655
2026-06-27,Potato,Ensemble,27.0,26.8277
2026-06-28,Potato,Ensemble,27.0,26.8955
2026-06-29,Potato,Ensemble,27.0,26.9331
2026-06-30,Potato,Ensemble,27.0,27.074
2026-07-01,Potato,Ensemble,27.0,27.0789
2026-07-02,Potato,Ensemble,27.0,27.1034
2026-07-03,Potato,Ensemble,27.0,27.1283
2026-07-04,Potato,Ensemble,27.0,27.1359
2026-07-05,Potato,Ensemble,27.0,27.1389
2026-07-06,Potato,Ensemble,27.0,27.1192
2026-07-07,Potato,Ensemble,27.0,27.1074
2026-07-08,Potato,Ensemble,27.0,27.0931
2026-07-09,Potato,Ensemble,27.0,27.0723
2026-07-10,Potato,Ensemble,27.0,27.0565
2026-07-11,Potato,Ensemble,27.0,27.0413
2026-07-12,Potato,Ensemble,27.0,27.0329
2026-07-13,Potato,Ensemble,27.0,27.0153
2026-07-14,Potato,Ensemble,27.0,27.0043
2026-07-15,Potato,Ensemble,27.0,26.9961
2026-07-16,Potato,Ensemble,27.0,26.9905
2026-07-17,Potato,Ensemble,27.0,26.9862
2026-07-18,Potato,Ensemble,27.0,26.9836
2026-07-19,Potato,Ensemble,27.0,26.9878
2026-07-20,Potato,Ensemble,27.0,26.9823
2026-07-21,Potato,Ensemble,27.0,26.9825
2026-07-22,Potato,Ensemble,27.0,26.9844
2026-07-23,Potato,Ensemble,27.0,26.9794
2026-07-24,Potato,Ensemble,27.0,26.9788
2026-07-25,Potato,Ensemble,27.0,26.9783
2026-07-26,Potato,Ensemble,27.0,26.984
2026-07-27,Potato,Ensemble,27.0,26.9834
2026-07-28,Potato,Ensemble,27.0,26.9832
2026-07-29,Potato,Ensemble,27.0,26.9837
2026-07-30,Potato,Ensemble,27.0,26.9821
2026-07-31,Potato,Ensemble,27.0,26.9723
2026-02-02,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-03,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-04,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-05,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-06,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-07,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-08,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-09,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-10,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-11,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-12,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-13,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-14,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-15,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-16,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-17,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-18,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-19,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-20,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-21,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-22,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-23,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-24,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-25,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-26,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-27,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-28,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-01,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-02,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-03,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-04,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-05,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-06,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-07,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-08,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-09,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-10,Soybean Oil,Seasonal Naive,185.0,180.0
2026-03-11,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-12,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-13,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-14,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-15,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-16,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-17,Soybean Oil,Seasonal Naive,189.0,185.0
2026-03-18,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-19,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-20,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-21,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-22,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-23,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-24,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-25,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-26,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-27,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-28,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-29,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-30,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-31,Soybean Oil,Seasonal Naive,189.0,189.0
2026-04-01,Soybean Oil,Seasonal Naive,189.0,189.0
2026-04-02,Soybean Oil,Seasonal Naive,189.0,189.0
2026-04-03,Soybean Oil,Seasonal Naive,189.0,189.0
2026-04-04,Soybean Oil,Seasonal Naive,189.0,189.0
2026-04-05,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-06,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-07,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-08,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-09,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-10,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-11,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-12,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-13,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-14,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-15,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-16,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-17,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-18,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-19,Soybean Oil,Seasonal Naive,187.0,188.0
2026-04-20,Soybean Oil,Seasonal Naive,187.0,188.0
2026-04-21,Soybean Oil,Seasonal Naive,187.0,187.0
2026-04-22,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-23,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-24,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-25,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-26,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-27,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-28,Soybean Oil,Seasonal Naive,187.0,187.0
2026-04-29,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-30,Soybean Oil,Seasonal Naive,187.0,190.0
2026-05-01,Soybean Oil,Seasonal Naive,187.0,190.0
2026-05-02,Soybean Oil,Seasonal Naive,187.0,186.0
2026-05-03,Soybean Oil,Seasonal Naive,187.0,186.0
2026-05-04,Soybean Oil,Seasonal Naive,190.0,186.0
2026-05-05,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-06,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-07,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-08,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-09,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-10,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-11,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-12,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-13,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-14,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-15,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-16,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-17,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-18,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-19,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-20,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-21,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-22,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-23,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-24,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-25,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-26,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-27,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-28,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-29,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-30,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-31,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-01,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-02,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-03,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-04,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-05,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-06,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-07,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-08,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-09,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-10,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-11,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-12,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-13,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-14,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-15,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-16,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-17,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-18,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-19,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-20,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-21,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-22,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-23,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-24,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-25,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-26,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-27,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-28,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-29,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-30,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-01,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-02,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-03,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-04,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-05,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-06,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-07,Soybean Oil,Seasonal Naive,190.0,190.0
2026-07-08,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-09,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-10,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-11,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-12,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-13,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-14,Soybean Oil,Seasonal Naive,191.0,190.0
2026-07-15,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-16,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-17,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-18,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-19,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-20,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-21,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-22,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-23,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-24,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-25,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-26,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-27,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-28,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-29,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-30,Soybean Oil,Seasonal Naive,191.0,191.0
2026-07-31,Soybean Oil,Seasonal Naive,191.0,191.0
2026-02-02,Soybean Oil,SARIMA,180.0,180.0
2026-02-03,Soybean Oil,SARIMA,180.0,180.0
2026-02-04,Soybean Oil,SARIMA,180.0,180.0
2026-02-05,Soybean Oil,SARIMA,180.0,180.0
2026-02-06,Soybean Oil,SARIMA,180.0,180.0
2026-02-07,Soybean Oil,SARIMA,180.0,180.0
2026-02-08,Soybean Oil,SARIMA,180.0,180.0
2026-02-09,Soybean Oil,SARIMA,180.0,180.0
2026-02-10,Soybean Oil,SARIMA,180.0,180.0
2026-02-11,Soybean Oil,SARIMA,180.0,180.0
2026-02-12,Soybean Oil,SARIMA,180.0,180.0
2026-02-13,Soybean Oil,SARIMA,180.0,180.0
2026-02-14,Soybean Oil,SARIMA,180.0,180.0
2026-02-15,Soybean Oil,SARIMA,180.0,180.0
2026-02-16,Soybean Oil,SARIMA,180.0,180.0
2026-02-17,Soybean Oil,SARIMA,180.0,180.0
2026-02-18,Soybean Oil,SARIMA,180.0,180.0
2026-02-19,Soybean Oil,SARIMA,180.0,180.0
2026-02-20,Soybean Oil,SARIMA,180.0,180.0
2026-02-21,Soybean Oil,SARIMA,180.0,180.0
2026-02-22,Soybean Oil,SARIMA,180.0,180.0
2026-02-23,Soybean Oil,SARIMA,180.0,180.0
2026-02-24,Soybean Oil,SARIMA,180.0,180.0
2026-02-25,Soybean Oil,SARIMA,180.0,180.0
2026-02-26,Soybean Oil,SARIMA,180.0,180.0
2026-02-27,Soybean Oil,SARIMA,180.0,180.0
2026-02-28,Soybean Oil,SARIMA,180.0,180.0
2026-03-01,Soybean Oil,SARIMA,180.0,180.0
2026-03-02,Soybean Oil,SARIMA,180.0,180.0
2026-03-03,Soybean Oil,SARIMA,180.0,180.0
2026-03-04,Soybean Oil,SARIMA,180.0,180.0
2026-03-05,Soybean Oil,SARIMA,180.0,180.0
2026-03-06,Soybean Oil,SARIMA,180.0,180.0
2026-03-07,Soybean Oil,SARIMA,180.0,180.0
2026-03-08,Soybean Oil,SARIMA,180.0,180.0
2026-03-09,Soybean Oil,SARIMA,180.0,180.0
2026-03-10,Soybean Oil,SARIMA,185.0,180.0
2026-03-11,Soybean Oil,SARIMA,189.0,184.6989
2026-03-12,Soybean Oil,SARIMA,189.0,188.7591
2026-03-13,Soybean Oil,SARIMA,189.0,189.0
2026-03-14,Soybean Oil,SARIMA,189.0,189.0
2026-03-15,Soybean Oil,SARIMA,189.0,189.0
2026-03-16,Soybean Oil,SARIMA,189.0,189.0
2026-03-17,Soybean Oil,SARIMA,189.0,189.2707
2026-03-18,Soybean Oil,SARIMA,189.0,189.2328
2026-03-19,Soybean Oil,SARIMA,189.0,189.013
2026-03-20,Soybean Oil,SARIMA,189.0,189.0
2026-03-21,Soybean Oil,SARIMA,189.0,189.0
2026-03-22,Soybean Oil,SARIMA,189.0,189.0
2026-03-23,Soybean Oil,SARIMA,189.0,189.0
2026-03-24,Soybean Oil,SARIMA,189.0,189.0
2026-03-25,Soybean Oil,SARIMA,189.0,189.0
2026-03-26,Soybean Oil,SARIMA,189.0,189.0
2026-03-27,Soybean Oil,SARIMA,189.0,189.0
2026-03-28,Soybean Oil,SARIMA,189.0,189.0
2026-03-29,Soybean Oil,SARIMA,189.0,189.0
2026-03-30,Soybean Oil,SARIMA,189.0,189.0
2026-03-31,Soybean Oil,SARIMA,189.0,189.0
2026-04-01,Soybean Oil,SARIMA,189.0,189.0
2026-04-02,Soybean Oil,SARIMA,189.0,189.0
2026-04-03,Soybean Oil,SARIMA,189.0,189.0
2026-04-04,Soybean Oil,SARIMA,189.0,189.0
2026-04-05,Soybean Oil,SARIMA,190.0,189.0
2026-04-06,Soybean Oil,SARIMA,190.0,189.9398
2026-04-07,Soybean Oil,SARIMA,190.0,190.0
2026-04-08,Soybean Oil,SARIMA,190.0,190.0
2026-04-09,Soybean Oil,SARIMA,190.0,190.0
2026-04-10,Soybean Oil,SARIMA,190.0,190.0
2026-04-11,Soybean Oil,SARIMA,190.0,190.0
2026-04-12,Soybean Oil,SARIMA,188.0,190.0541
