date,commodity,model,actual,predicted
2026-05-15,Potato,Ensemble,22.0,22.0303
2026-05-16,Potato,Ensemble,22.0,22.0398
2026-05-17,Potato,Ensemble,22.0,22.0497
2026-05-18,Potato,Ensemble,22.0,22.0482
2026-05-19,Potato,Ensemble,22.0,22.0493
2026-05-20,Potato,Ensemble,23.957,22.0462
2026-05-21,Potato,Ensemble,22.0,23.4198
2026-05-22,Potato,Ensemble,22.0,22.2964
2026-05-23,Potato,Ensemble,22.0,22.0571
2026-05-24,Potato,Ensemble,22.0,22.0291
2026-05-25,Potato,Ensemble,22.0,22.0197
2026-05-26,Potato,Ensemble,22.0,22.0356
2026-05-27,Potato,Ensemble,22.0,22.0099
2026-05-28,Potato,Ensemble,22.0,22.0838
2026-05-29,Potato,Ensemble,22.0,22.0588
2026-05-30,Potato,Ensemble,22.0,22.0509
2026-05-31,Potato,Ensemble,22.0,22.0613
2026-06-01,Potato,Ensemble,22.0,22.0239
2026-06-02,Potato,Ensemble,22.0,22.0236
2026-06-03,Potato,Ensemble,22.0,22.0179
2026-06-04,Potato,Ensemble,22.0,22.0293
2026-06-05,Potato,Ensemble,22.0,22.0291
2026-06-06,Potato,Ensemble,22.0,22.0291
2026-06-07,Potato,Ensemble,22.0,22.0582
2026-06-08,Potato,Ensemble,22.0,22.0261
2026-06-09,Potato,Ensemble,22.0,22.0382
2026-06-10,Potato,Ensemble,22.0,22.0338
2026-06-11,Potato,Ensemble,22.0,22.0346
2026-06-12,Potato,Ensemble,22.0,22.0311
2026-06-13,Potato,Ensemble,22.0,22.033
2026-06-14,Potato,Ensemble,22.0,22.0587
2026-06-15,Potato,Ensemble,22.0,22.0242
2026-06-16,Potato,Ensemble,22.0,22.0348
2026-06-17,Potato,Ensemble,22.0,22.0339
2026-06-18,Potato,Ensemble,22.0,22.04
2026-06-19,Potato,Ensemble,22.0,22.0444
2026-06-20,Potato,Ensemble,22.0,22.0525
2026-06-21,Potato,Ensemble,22.0,22.102
2026-06-22,Potato,Ensemble,27.0,22.2305
2026-06-23,Potato,Ensemble,27.0,26.3186
2026-06-24,Potato,Ensemble,27.0,26.9742
2026-06-25,Potato,Ensemble,27.0,26.8749
2026-06-26,Potato,Ensemble,27.0,26.7944
2026-06-27,Potato,Ensemble,27.0,26.829
2026-06-28,Potato,Ensemble,27.0,26.9376
2026-06-29,Potato,Ensemble,27.0,26.9556
2026-06-30,Potato,Ensemble,27.0,27.1921
2026-01-02,Potato,Seasonal Naive,25.0,25.0
2026-01-03,Potato,Seasonal Naive,25.0,25.0
2026-01-04,Potato,Seasonal Naive,25.0,25.0
2026-01-05,Potato,Seasonal Naive,25.0,25.0
2026-01-06,Potato,Seasonal Naive,25.0,25.0
2026-01-07,Potato,Seasonal Naive,25.0,25.0
2026-01-08,Potato,Seasonal Naive,30.0,25.0
2026-01-09,Potato,Seasonal Naive,30.0,25.0
2026-01-10,Potato,Seasonal Naive,30.0,25.0
2026-01-11,Potato,Seasonal Naive,30.0,25.0
2026-01-12,Potato,Seasonal Naive,32.0,25.0
2026-01-13,Potato,Seasonal Naive,32.0,25.0
2026-01-14,Potato,Seasonal Naive,30.0,25.0
2026-01-15,Potato,Seasonal Naive,30.0,30.0
2026-01-16,Potato,Seasonal Naive,30.0,30.0
2026-01-17,Potato,Seasonal Naive,30.0,30.0
2026-01-18,Potato,Seasonal Naive,30.0,30.0
2026-01-19,Potato,Seasonal Naive,30.0,32.0
2026-01-20,Potato,Seasonal Naive,27.0,32.0
2026-01-21,Potato,Seasonal Naive,27.0,30.0
2026-01-22,Potato,Seasonal Naive,27.0,30.0
2026-01-23,Potato,Seasonal Naive,25.0,30.0
2026-01-24,Potato,Seasonal Naive,25.0,30.0
2026-01-25,Potato,Seasonal Naive,22.7761,30.0
2026-01-26,Potato,Seasonal Naive,22.7761,30.0
2026-01-27,Potato,Seasonal Naive,25.0,27.0
2026-01-28,Potato,Seasonal Naive,25.0,27.0
2026-01-29,Potato,Seasonal Naive,25.0,27.0
2026-01-30,Potato,Seasonal Naive,25.0,25.0
2026-01-31,Potato,Seasonal Naive,25.0,25.0
2026-02-01,Potato,Seasonal Naive,25.0,22.7761
2026-02-02,Potato,Seasonal Naive,25.0,22.7761
2026-02-03,Potato,Seasonal Naive,25.0,25.0
2026-02-04,Potato,Seasonal Naive,25.0,25.0
2026-02-05,Potato,Seasonal Naive,25.0,25.0
2026-02-06,Potato,Seasonal Naive,25.0,25.0
2026-02-07,Potato,Seasonal Naive,25.0,25.0
2026-02-08,Potato,Seasonal Naive,25.0,25.0
2026-02-09,Potato,Seasonal Naive,22.0,25.0
2026-02-10,Potato,Seasonal Naive,22.0,25.0
2026-02-11,Potato,Seasonal Naive,22.0,25.0
2026-02-12,Potato,Seasonal Naive,22.0,25.0
2026-02-13,Potato,Seasonal Naive,22.0,25.0
2026-02-14,Potato,Seasonal Naive,22.0,25.0
2026-02-15,Potato,Seasonal Naive,22.0,25.0
2026-02-16,Potato,Seasonal Naive,22.0,22.0
2026-02-17,Potato,Seasonal Naive,22.0,22.0
2026-02-18,Potato,Seasonal Naive,22.0,22.0
2026-02-19,Potato,Seasonal Naive,22.0,22.0
2026-02-20,Potato,Seasonal Naive,22.0,22.0
2026-02-21,Potato,Seasonal Naive,22.0,22.0
2026-02-22,Potato,Seasonal Naive,22.0,22.0
2026-02-23,Potato,Seasonal Naive,22.0,22.0
2026-02-24,Potato,Seasonal Naive,22.0,22.0
2026-02-25,Potato,Seasonal Naive,22.0,22.0
2026-02-26,Potato,Seasonal Naive,22.0,22.0
2026-02-27,Potato,Seasonal Naive,22.0,22.0
2026-02-28,Potato,Seasonal Naive,22.0,22.0
2026-03-01,Potato,Seasonal Naive,22.0,22.0
2026-03-02,Potato,Seasonal Naive,22.0,22.0
2026-03-03,Potato,Seasonal Naive,22.0,22.0
2026-03-04,Potato,Seasonal Naive,19.0,22.0
2026-03-05,Potato,Seasonal Naive,19.0,22.0
2026-03-06,Potato,Seasonal Naive,19.0,22.0
2026-03-07,Potato,Seasonal Naive,19.0,22.0
2026-03-08,Potato,Seasonal Naive,19.0,22.0
2026-03-09,Potato,Seasonal Naive,19.0,22.0
2026-03-10,Potato,Seasonal Naive,19.0,22.0
2026-03-11,Potato,Seasonal Naive,19.0,19.0
2026-03-12,Potato,Seasonal Naive,19.0,19.0
2026-03-13,Potato,Seasonal Naive,19.0,19.0
2026-03-14,Potato,Seasonal Naive,19.0,19.0
2026-03-15,Potato,Seasonal Naive,19.0,19.0
2026-03-16,Potato,Seasonal Naive,19.0,19.0
2026-03-17,Potato,Seasonal Naive,19.0,19.0
2026-03-18,Potato,Seasonal Naive,19.0,19.0
2026-03-19,Potato,Seasonal Naive,19.0,19.0
2026-03-20,Potato,Seasonal Naive,19.0,19.0
2026-03-21,Potato,Seasonal Naive,19.0,19.0
2026-03-22,Potato,Seasonal Naive,19.0,19.0
2026-03-23,Potato,Seasonal Naive,19.0,19.0
2026-03-24,Potato,Seasonal Naive,19.0,19.0
2026-03-25,Potato,Seasonal Naive,19.0,19.0
2026-03-26,Potato,Seasonal Naive,19.0,19.0
2026-03-27,Potato,Seasonal Naive,19.0,19.0
2026-03-28,Potato,Seasonal Naive,19.0,19.0
2026-03-29,Potato,Seasonal Naive,22.0,19.0
2026-03-30,Potato,Seasonal Naive,22.0,19.0
2026-03-31,Potato,Seasonal Naive,22.0,19.0
2026-04-01,Potato,Seasonal Naive,22.0,19.0
2026-04-02,Potato,Seasonal Naive,22.0,19.0
2026-04-03,Potato,Seasonal Naive,22.0,19.0
2026-04-04,Potato,Seasonal Naive,22.0,19.0
2026-04-05,Potato,Seasonal Naive,22.0,22.0
2026-04-06,Potato,Seasonal Naive,27.0,22.0
2026-04-07,Potato,Seasonal Naive,25.0,22.0
2026-04-08,Potato,Seasonal Naive,27.0,22.0
2026-04-09,Potato,Seasonal Naive,27.0,22.0
2026-04-10,Potato,Seasonal Naive,27.0,22.0
2026-04-11,Potato,Seasonal Naive,27.0,22.0
2026-04-12,Potato,Seasonal Naive,27.0,22.0
2026-04-13,Potato,Seasonal Naive,27.0,27.0
2026-04-14,Potato,Seasonal Naive,27.0,25.0
2026-04-15,Potato,Seasonal Naive,25.0,27.0
2026-04-16,Potato,Seasonal Naive,22.0,27.0
2026-04-17,Potato,Seasonal Naive,22.0,27.0
2026-04-18,Potato,Seasonal Naive,22.0,27.0
2026-04-19,Potato,Seasonal Naive,22.0,27.0
2026-04-20,Potato,Seasonal Naive,22.0,27.0
2026-04-21,Potato,Seasonal Naive,22.0,27.0
2026-04-22,Potato,Seasonal Naive,22.0,25.0
2026-04-23,Potato,Seasonal Naive,22.0,22.0
2026-04-24,Potato,Seasonal Naive,22.0,22.0
2026-04-25,Potato,Seasonal Naive,22.0,22.0
2026-04-26,Potato,Seasonal Naive,22.0,22.0
2026-04-27,Potato,Seasonal Naive,22.0,22.0
2026-04-28,Potato,Seasonal Naive,22.0,22.0
2026-04-29,Potato,Seasonal Naive,22.0,22.0
2026-04-30,Potato,Seasonal Naive,22.0,22.0
2026-05-01,Potato,Seasonal Naive,22.0,22.0
2026-05-02,Potato,Seasonal Naive,22.0,22.0
2026-05-03,Potato,Seasonal Naive,22.0,22.0
2026-05-04,Potato,Seasonal Naive,22.0,22.0
2026-05-05,Potato,Seasonal Naive,22.0,22.0
2026-05-06,Potato,Seasonal Naive,22.0,22.0
2026-05-07,Potato,Seasonal Naive,22.0,22.0
2026-05-08,Potato,Seasonal Naive,22.0,22.0
2026-05-09,Potato,Seasonal Naive,22.0,22.0
2026-05-10,Potato,Seasonal Naive,22.0,22.0
2026-05-11,Potato,Seasonal Naive,22.0,22.0
2026-05-12,Potato,Seasonal Naive,22.0,22.0
2026-05-13,Potato,Seasonal Naive,22.0,22.0
2026-05-14,Potato,Seasonal Naive,22.0,22.0
2026-05-15,Potato,Seasonal Naive,22.0,22.0
2026-05-16,Potato,Seasonal Naive,22.0,22.0
2026-05-17,Potato,Seasonal Naive,22.0,22.0
2026-05-18,Potato,Seasonal Naive,22.0,22.0
2026-05-19,Potato,Seasonal Naive,22.0,22.0
2026-05-20,Potato,Seasonal Naive,23.957,22.0
2026-05-21,Potato,Seasonal Naive,22.0,22.0
2026-05-22,Potato,Seasonal Naive,22.0,22.0
2026-05-23,Potato,Seasonal Naive,22.0,22.0
2026-05-24,Potato,Seasonal Naive,22.0,22.0
2026-05-25,Potato,Seasonal Naive,22.0,22.0
2026-05-26,Potato,Seasonal Naive,22.0,22.0
2026-05-27,Potato,Seasonal Naive,22.0,23.957
2026-05-28,Potato,Seasonal Naive,22.0,22.0
2026-05-29,Potato,Seasonal Naive,22.0,22.0
2026-05-30,Potato,Seasonal Naive,22.0,22.0
2026-05-31,Potato,Seasonal Naive,22.0,22.0
2026-06-01,Potato,Seasonal Naive,22.0,22.0
2026-06-02,Potato,Seasonal Naive,22.0,22.0
2026-06-03,Potato,Seasonal Naive,22.0,22.0
2026-06-04,Potato,Seasonal Naive,22.0,22.0
2026-06-05,Potato,Seasonal Naive,22.0,22.0
2026-06-06,Potato,Seasonal Naive,22.0,22.0
2026-06-07,Potato,Seasonal Naive,22.0,22.0
2026-06-08,Potato,Seasonal Naive,22.0,22.0
2026-06-09,Potato,Seasonal Naive,22.0,22.0
2026-06-10,Potato,Seasonal Naive,22.0,22.0
2026-06-11,Potato,Seasonal Naive,22.0,22.0
2026-06-12,Potato,Seasonal Naive,22.0,22.0
2026-06-13,Potato,Seasonal Naive,22.0,22.0
2026-06-14,Potato,Seasonal Naive,22.0,22.0
2026-06-15,Potato,Seasonal Naive,22.0,22.0
2026-06-16,Potato,Seasonal Naive,22.0,22.0
2026-06-17,Potato,Seasonal Naive,22.0,22.0
2026-06-18,Potato,Seasonal Naive,22.0,22.0
2026-06-19,Potato,Seasonal Naive,22.0,22.0
2026-06-20,Potato,Seasonal Naive,22.0,22.0
2026-06-21,Potato,Seasonal Naive,22.0,22.0
2026-06-22,Potato,Seasonal Naive,27.0,22.0
2026-06-23,Potato,Seasonal Naive,27.0,22.0
2026-06-24,Potato,Seasonal Naive,27.0,22.0
2026-06-25,Potato,Seasonal Naive,27.0,22.0
2026-06-26,Potato,Seasonal Naive,27.0,22.0
2026-06-27,Potato,Seasonal Naive,27.0,22.0
2026-06-28,Potato,Seasonal Naive,27.0,22.0
2026-06-29,Potato,Seasonal Naive,27.0,27.0
2026-06-30,Potato,Seasonal Naive,27.0,27.0
2026-01-02,Soybean Oil,SARIMA,178.0,178.0033
2026-01-03,Soybean Oil,SARIMA,178.0,178.0031
2026-01-04,Soybean Oil,SARIMA,178.0,177.9896
2026-01-05,Soybean Oil,SARIMA,178.0,177.9926
2026-01-06,Soybean Oil,SARIMA,178.0,178.0058
2026-01-07,Soybean Oil,SARIMA,178.0,178.0038
2026-01-08,Soybean Oil,SARIMA,179.0,177.9951
2026-01-09,Soybean Oil,SARIMA,179.0,178.9489
2026-01-10,Soybean Oil,SARIMA,179.0,179.0603
2026-01-11,Soybean Oil,SARIMA,179.0,179.0224
2026-01-12,Soybean Oil,SARIMA,179.0,178.9533
2026-01-13,Soybean Oil,SARIMA,179.0,178.9952
2026-01-14,Soybean Oil,SARIMA,180.0,179.0336
2026-01-15,Soybean Oil,SARIMA,180.0,180.0151
2026-01-16,Soybean Oil,SARIMA,180.0,180.0368
2026-01-17,Soybean Oil,SARIMA,180.0,180.026
2026-01-18,Soybean Oil,SARIMA,180.0,179.9684
2026-01-19,Soybean Oil,SARIMA,180.0,179.989
2026-01-20,Soybean Oil,SARIMA,180.0,180.0245
2026-01-21,Soybean Oil,SARIMA,180.0,180.0711
2026-01-22,Soybean Oil,SARIMA,180.0,179.9811
2026-01-23,Soybean Oil,SARIMA,180.0,179.9984
2026-01-24,Soybean Oil,SARIMA,180.0,180.0105
2026-01-25,Soybean Oil,SARIMA,180.0,179.9987
2026-01-26,Soybean Oil,SARIMA,180.0,179.993
2026-01-27,Soybean Oil,SARIMA,180.0,180.0025
2026-01-28,Soybean Oil,SARIMA,180.0,179.9996
2026-01-29,Soybean Oil,SARIMA,180.0,179.9974
2026-01-30,Soybean Oil,SARIMA,180.0,179.9979
2026-01-31,Soybean Oil,SARIMA,180.0,180.0025
2026-02-01,Soybean Oil,SARIMA,180.0,180.0009
2026-02-02,Soybean Oil,SARIMA,180.0,179.998
2026-02-03,Soybean Oil,SARIMA,180.0,179.9998
2026-02-04,Soybean Oil,SARIMA,180.0,180.0017
2026-02-05,Soybean Oil,SARIMA,180.0,179.9998
2026-02-06,Soybean Oil,SARIMA,180.0,179.999
2026-02-07,Soybean Oil,SARIMA,180.0,180.0003
2026-02-08,Soybean Oil,SARIMA,180.0,180.0006
2026-02-09,Soybean Oil,SARIMA,180.0,179.9996
2026-02-10,Soybean Oil,SARIMA,180.0,179.9997
2026-02-11,Soybean Oil,SARIMA,180.0,180.0003
2026-02-12,Soybean Oil,SARIMA,180.0,180.0002
2026-02-13,Soybean Oil,SARIMA,180.0,179.9997
2026-02-14,Soybean Oil,SARIMA,180.0,180.0
2026-02-15,Soybean Oil,SARIMA,180.0,180.0002
2026-02-16,Soybean Oil,SARIMA,180.0,180.0
2026-02-17,Soybean Oil,SARIMA,180.0,179.9999
2026-02-18,Soybean Oil,SARIMA,180.0,180.0
2026-02-19,Soybean Oil,SARIMA,180.0,180.0001
2026-02-20,Soybean Oil,SARIMA,180.0,180.0
2026-02-21,Soybean Oil,SARIMA,180.0,180.0
2026-02-22,Soybean Oil,SARIMA,180.0,180.0
2026-02-23,Soybean Oil,SARIMA,180.0,180.0
2026-02-24,Soybean Oil,SARIMA,180.0,180.0
2026-02-25,Soybean Oil,SARIMA,180.0,180.0
2026-02-26,Soybean Oil,SARIMA,180.0,180.0
2026-02-27,Soybean Oil,SARIMA,180.0,180.0
2026-02-28,Soybean Oil,SARIMA,180.0,180.0
2026-03-01,Soybean Oil,SARIMA,180.0,180.0
2026-03-02,Soybean Oil,SARIMA,180.0,180.0
2026-03-03,Soybean Oil,SARIMA,180.0,180.0
2026-03-04,Soybean Oil,SARIMA,180.0,180.0
2026-03-05,Soybean Oil,SARIMA,180.0,180.0
2026-03-06,Soybean Oil,SARIMA,180.0,180.0
2026-03-07,Soybean Oil,SARIMA,180.0,180.0
2026-03-08,Soybean Oil,SARIMA,180.0,180.0
2026-03-09,Soybean Oil,SARIMA,180.0,180.0
2026-03-10,Soybean Oil,SARIMA,185.0,180.0
2026-03-11,Soybean Oil,SARIMA,189.0,184.7523
2026-03-12,Soybean Oil,SARIMA,189.0,189.0813
2026-03-13,Soybean Oil,SARIMA,189.0,189.3329
2026-03-14,Soybean Oil,SARIMA,189.0,188.8677
2026-03-15,Soybean Oil,SARIMA,189.0,188.7978
2026-03-16,Soybean Oil,SARIMA,189.0,189.1382
2026-03-17,Soybean Oil,SARIMA,189.0,189.4544
2026-03-18,Soybean Oil,SARIMA,189.0,189.1716
2026-03-19,Soybean Oil,SARIMA,189.0,188.9455
2026-03-20,Soybean Oil,SARIMA,189.0,189.0728
2026-03-21,Soybean Oil,SARIMA,189.0,189.0215
2026-03-22,Soybean Oil,SARIMA,189.0,188.9444
2026-03-23,Soybean Oil,SARIMA,189.0,188.9976
2026-03-24,Soybean Oil,SARIMA,189.0,189.0156
2026-03-25,Soybean Oil,SARIMA,189.0,188.9725
2026-03-26,Soybean Oil,SARIMA,189.0,188.9746
2026-03-27,Soybean Oil,SARIMA,189.0,189.0125
2026-03-28,Soybean Oil,SARIMA,189.0,189.0149
2026-03-29,Soybean Oil,SARIMA,190.0,188.9879
2026-03-30,Soybean Oil,SARIMA,190.0,189.9428
2026-03-31,Soybean Oil,SARIMA,190.0,190.0677
2026-04-01,Soybean Oil,SARIMA,190.0,190.0263
2026-04-02,Soybean Oil,SARIMA,190.0,189.9482
2026-04-03,Soybean Oil,SARIMA,190.0,189.9943
2026-04-04,Soybean Oil,SARIMA,190.0,190.0374
2026-04-05,Soybean Oil,SARIMA,190.0,190.0644
2026-04-06,Soybean Oil,SARIMA,190.0,189.9784
2026-04-07,Soybean Oil,SARIMA,190.0,190.0049
2026-04-08,Soybean Oil,SARIMA,190.0,190.0139
2026-04-09,Soybean Oil,SARIMA,190.0,189.9934
2026-04-10,Soybean Oil,SARIMA,190.0,189.9918
2026-04-11,Soybean Oil,SARIMA,190.0,190.0065
2026-04-12,Soybean Oil,SARIMA,188.0,189.9995
2026-04-13,Soybean Oil,SARIMA,188.0,188.0933
2026-04-14,Soybean Oil,SARIMA,187.0,187.8867
2026-04-15,Soybean Oil,SARIMA,188.0,187.0102
2026-04-16,Soybean Oil,SARIMA,188.0,187.9825
2026-04-17,Soybean Oil,SARIMA,188.0,188.0415
2026-04-18,Soybean Oil,SARIMA,187.0,188.0028
2026-04-19,Soybean Oil,SARIMA,187.0,186.8824
2026-04-20,Soybean Oil,SARIMA,187.0,186.9421
2026-04-21,Soybean Oil,SARIMA,187.0,186.9364
2026-04-22,Soybean Oil,SARIMA,190.0,187.1047
2026-04-23,Soybean Oil,SARIMA,190.0,189.846
2026-04-24,Soybean Oil,SARIMA,190.0,190.1409
2026-04-25,Soybean Oil,SARIMA,186.0,190.0065
2026-04-26,Soybean Oil,SARIMA,186.0,186.0888
2026-04-27,Soybean Oil,SARIMA,186.0,185.7543
2026-04-28,Soybean Oil,SARIMA,187.0,186.0048
2026-04-29,Soybean Oil,SARIMA,187.0,187.3242
2026-04-30,Soybean Oil,SARIMA,187.0,187.0267
2026-05-01,Soybean Oil,SARIMA,187.0,186.8998
2026-05-02,Soybean Oil,SARIMA,187.0,186.7331
2026-05-03,Soybean Oil,SARIMA,187.0,187.0549
2026-05-04,Soybean Oil,SARIMA,190.0,186.9966
2026-05-05,Soybean Oil,SARIMA,190.0,189.8821
2026-05-06,Soybean Oil,SARIMA,190.0,190.1682
2026-05-07,Soybean Oil,SARIMA,190.0,190.085
2026-05-08,Soybean Oil,SARIMA,190.0,189.8543
2026-05-09,Soybean Oil,SARIMA,190.0,189.9925
2026-05-10,Soybean Oil,SARIMA,192.0,190.1086
2026-05-11,Soybean Oil,SARIMA,190.0,192.1006
2026-05-12,Soybean Oil,SARIMA,190.0,190.1423
2026-05-13,Soybean Oil,SARIMA,190.0,189.9429
2026-05-14,Soybean Oil,SARIMA,190.0,189.9109
2026-05-15,Soybean Oil,SARIMA,190.0,190.0607
2026-05-16,Soybean Oil,SARIMA,190.0,190.0471
2026-05-17,Soybean Oil,SARIMA,190.0,190.0845
2026-05-18,Soybean Oil,SARIMA,190.0,189.8331
2026-05-19,Soybean Oil,SARIMA,190.0,190.0272
2026-05-20,Soybean Oil,SARIMA,190.0,190.0109
2026-05-21,Soybean Oil,SARIMA,190.0,189.9787
2026-05-22,Soybean Oil,SARIMA,190.0,189.9972
2026-05-23,Soybean Oil,SARIMA,190.0,190.0156
2026-05-24,Soybean Oil,SARIMA,190.0,189.989
2026-05-25,Soybean Oil,SARIMA,190.0,189.9996
2026-05-26,Soybean Oil,SARIMA,190.0,190.0045
2026-05-27,Soybean Oil,SARIMA,190.0,190.0061
2026-05-28,Soybean Oil,SARIMA,190.0,189.9955
2026-05-29,Soybean Oil,SARIMA,190.0,189.9968
2026-05-30,Soybean Oil,SARIMA,190.0,190.0039
2026-05-31,Soybean Oil,SARIMA,190.0,190.002
2026-06-01,Soybean Oil,SARIMA,190.0,189.9963
2026-06-02,Soybean Oil,SARIMA,190.0,189.9997
2026-06-03,Soybean Oil,SARIMA,190.0,190.0022
2026-06-04,Soybean Oil,SARIMA,190.0,189.9997
2026-06-05,Soybean Oil,SARIMA,190.0,189.9985
2026-06-06,Soybean Oil,SARIMA,190.0,190.0005
2026-06-07,Soybean Oil,SARIMA,190.0,190.0009
2026-06-08,Soybean Oil,SARIMA,190.0,189.9995
2026-06-09,Soybean Oil,SARIMA,190.0,189.9995
2026-06-10,Soybean Oil,SARIMA,190.0,190.0005
2026-06-11,Soybean Oil,SARIMA,190.0,190.0002
2026-06-12,Soybean Oil,SARIMA,190.0,189.9996
2026-06-13,Soybean Oil,SARIMA,190.0,189.9999
2026-06-14,Soybean Oil,SARIMA,190.0,190.0003
2026-06-15,Soybean Oil,SARIMA,190.0,190.0
2026-06-16,Soybean Oil,SARIMA,190.0,189.9998
2026-06-17,Soybean Oil,SARIMA,190.0,190.0001
2026-06-18,Soybean Oil,SARIMA,190.0,190.0001
2026-06-19,Soybean Oil,SARIMA,190.0,189.9999
2026-06-20,Soybean Oil,SARIMA,190.0,189.9999
2026-06-21,Soybean Oil,SARIMA,190.0,190.0001
2026-06-22,Soybean Oil,SARIMA,189.0,190.0
2026-06-23,Soybean Oil,SARIMA,189.0,189.0495
2026-06-24,Soybean Oil,SARIMA,189.0,188.9441
2026-06-25,Soybean Oil,SARIMA,190.0,188.9782
2026-06-26,Soybean Oil,SARIMA,190.0,189.9944
2026-06-27,Soybean Oil,SARIMA,190.0,190.0611
2026-06-28,Soybean Oil,SARIMA,190.0,189.99
2026-06-29,Soybean Oil,SARIMA,190.0,189.8907
2026-06-30,Soybean Oil,SARIMA,190.0,190.0127
2026-01-02,Soybean Oil,XGBoost,178.0,178.043
2026-01-03,Soybean Oil,XGBoost,178.0,178.1641
2026-01-04,Soybean Oil,XGBoost,178.0,178.2035
2026-01-05,Soybean Oil,XGBoost,178.0,178.1344
2026-01-06,Soybean Oil,XGBoost,178.0,178.2055
2026-01-07,Soybean Oil,XGBoost,178.0,178.0526
2026-01-08,Soybean Oil,XGBoost,179.0,178.1296
2026-01-09,Soybean Oil,XGBoost,179.0,178.8893
2026-01-10,Soybean Oil,XGBoost,179.0,179.4371
2026-01-11,Soybean Oil,XGBoost,179.0,179.0941
2026-01-12,Soybean Oil,XGBoost,179.0,179.014
2026-01-13,Soybean Oil,XGBoost,179.0,178.9689
2026-01-14,Soybean Oil,XGBoost,180.0,178.8582
2026-01-15,Soybean Oil,XGBoost,180.0,179.4705
2026-01-16,Soybean Oil,XGBoost,180.0,179.7359
2026-01-17,Soybean Oil,XGBoost,180.0,179.8945
2026-01-18,Soybean Oil,XGBoost,180.0,179.8229
2026-01-19,Soybean Oil,XGBoost,180.0,179.9844
2026-01-20,Soybean Oil,XGBoost,180.0,180.3342
2026-01-21,Soybean Oil,XGBoost,180.0,180.0463
2026-01-22,Soybean Oil,XGBoost,180.0,180.2611
2026-01-23,Soybean Oil,XGBoost,180.0,180.0315
2026-01-24,Soybean Oil,XGBoost,180.0,179.9325
2026-01-25,Soybean Oil,XGBoost,180.0,180.2433
2026-01-26,Soybean Oil,XGBoost,180.0,180.5071
2026-01-27,Soybean Oil,XGBoost,180.0,180.5729
2026-01-28,Soybean Oil,XGBoost,180.0,180.0796
2026-01-29,Soybean Oil,XGBoost,180.0,180.3769
2026-01-30,Soybean Oil,XGBoost,180.0,180.231
2026-01-31,Soybean Oil,XGBoost,180.0,180.1909
2026-02-01,Soybean Oil,XGBoost,180.0,180.3615
2026-02-02,Soybean Oil,XGBoost,180.0,180.1418
2026-02-03,Soybean Oil,XGBoost,180.0,180.1855
2026-02-04,Soybean Oil,XGBoost,180.0,180.1012
2026-02-05,Soybean Oil,XGBoost,180.0,180.2201
2026-02-06,Soybean Oil,XGBoost,180.0,180.2342
2026-02-07,Soybean Oil,XGBoost,180.0,180.1463
2026-02-08,Soybean Oil,XGBoost,180.0,180.2537
2026-02-09,Soybean Oil,XGBoost,180.0,180.0366
2026-02-10,Soybean Oil,XGBoost,180.0,180.0759
2026-02-11,Soybean Oil,XGBoost,180.0,179.9612
2026-02-12,Soybean Oil,XGBoost,180.0,179.9542
2026-02-13,Soybean Oil,XGBoost,180.0,179.8973
2026-02-14,Soybean Oil,XGBoost,180.0,179.7214
2026-02-15,Soybean Oil,XGBoost,180.0,179.7988
2026-02-16,Soybean Oil,XGBoost,180.0,179.8073
2026-02-17,Soybean Oil,XGBoost,180.0,179.8407
2026-02-18,Soybean Oil,XGBoost,180.0,179.7677
2026-02-19,Soybean Oil,XGBoost,180.0,180.0168
2026-02-20,Soybean Oil,XGBoost,180.0,181.4114
2026-02-21,Soybean Oil,XGBoost,180.0,180.5507
2026-02-22,Soybean Oil,XGBoost,180.0,180.7867
2026-02-23,Soybean Oil,XGBoost,180.0,180.6311
2026-02-24,Soybean Oil,XGBoost,180.0,180.8429
2026-02-25,Soybean Oil,XGBoost,180.0,180.457
2026-02-26,Soybean Oil,XGBoost,180.0,180.5168
2026-02-27,Soybean Oil,XGBoost,180.0,180.4868
2026-02-28,Soybean Oil,XGBoost,180.0,180.4855
2026-03-01,Soybean Oil,XGBoost,180.0,179.9865
2026-03-02,Soybean Oil,XGBoost,180.0,179.8214
2026-03-03,Soybean Oil,XGBoost,180.0,179.9999
2026-03-04,Soybean Oil,XGBoost,180.0,179.9804
2026-03-05,Soybean Oil,XGBoost,180.0,180.0366
2026-03-06,Soybean Oil,XGBoost,180.0,180.0979
2026-03-07,Soybean Oil,XGBoost,180.0,179.9861
2026-03-08,Soybean Oil,XGBoost,180.0,180.308
2026-03-09,Soybean Oil,XGBoost,180.0,180.4468
2026-03-10,Soybean Oil,XGBoost,185.0,180.18
2026-03-11,Soybean Oil,XGBoost,189.0,184.9219
2026-03-12,Soybean Oil,XGBoost,189.0,188.8649
2026-03-13,Soybean Oil,XGBoost,189.0,188.2904
2026-03-14,Soybean Oil,XGBoost,189.0,188.314
2026-03-15,Soybean Oil,XGBoost,189.0,187.912
2026-03-16,Soybean Oil,XGBoost,189.0,188.9712
2026-03-17,Soybean Oil,XGBoost,189.0,189.0987
2026-03-18,Soybean Oil,XGBoost,189.0,189.0579
2026-03-19,Soybean Oil,XGBoost,189.0,188.6982
2026-03-20,Soybean Oil,XGBoost,189.0,188.4874
