date,commodity,price
2023-10-16,Potato,43.0
2023-10-17,Potato,43.0
2023-10-18,Potato,44.0
2023-10-19,Potato,45.5
2023-10-20,Potato,47.0
2023-10-21,Potato,49.0
2023-10-22,Potato,49.0
2023-10-23,Potato,49.0
2023-10-24,Potato,50.5
2023-10-25,Potato,52.0
2023-10-26,Potato,53.0
2023-10-27,Potato,53.0
2023-10-28,Potato,53.0
2023-10-29,Potato,55.0
2023-10-30,Potato,57.0
2023-10-31,Potato,57.0
2023-11-01,Potato,57.0
2023-11-02,Potato,57.0
2023-11-03,Potato,57.0
2023-11-04,Potato,54.5
2023-11-05,Potato,52.0
2023-11-06,Potato,49.5
2023-11-07,Potato,47.0
2023-11-08,Potato,47.0
2023-11-09,Potato,47.0
2023-11-10,Potato,47.0
2023-11-11,Potato,47.0
2023-11-12,Potato,47.0
2023-11-13,Potato,51.0
2023-11-14,Potato,51.0
2023-11-15,Potato,51.0
2023-11-16,Potato,47.0
2023-11-17,Potato,47.0
2023-11-18,Potato,47.0
2023-11-19,Potato,47.0
2023-11-20,Potato,47.0
2023-11-21,Potato,47.0
2023-11-22,Potato,47.0
2023-11-23,Potato,47.0
2023-11-24,Potato,47.0
2023-11-25,Potato,47.0
2023-11-26,Potato,47.0
2023-11-27,Potato,47.0
2023-11-28,Potato,47.0
2023-11-29,Potato,47.0
2023-11-30,Potato,47.0
2023-12-01,Potato,47.0
2023-12-02,Potato,47.0
2023-12-03,Potato,47.0
2023-12-04,Potato,50.0
2023-12-05,Potato,50.0
2023-12-06,Potato,50.0
2023-12-07,Potato,50.0
2023-12-08,Potato,50.0
2023-12-09,Potato,50.0
2023-12-10,Potato,50.0
2023-12-11,Potato,52.0
2023-12-12,Potato,50.0
2023-12-13,Potato,50.0
2023-12-14,Potato,50.0
2023-12-15,Potato,50.0
2023-12-16,Potato,53.5
2023-12-17,Potato,57.0
2023-12-18,Potato,57.0
2023-12-19,Potato,57.0
2023-12-20,Potato,57.0
2023-12-21,Potato,57.0
2023-12-22,Potato,60.0
2023-12-23,Potato,60.0
2023-12-24,Potato,60.0
2023-12-25,Potato,60.0
2023-12-26,Potato,60.0
2023-12-27,Potato,60.0
2023-12-28,Potato,60.0
2023-12-29,Potato,60.0
2023-12-30,Potato,60.0
2023-12-31,Potato,60.0
2024-01-01,Potato,60.0
2024-01-02,Potato,60.0
2024-01-03,Potato,60.0
2024-01-04,Potato,60.0
2024-01-05,Potato,60.0
2024-01-06,Potato,60.0
2024-01-07,Potato,60.0
2024-01-08,Potato,60.0
2024-01-09,Potato,60.0
2024-01-10,Potato,57.0
2024-01-11,Potato,55.0
2024-01-12,Potato,55.0
2024-01-13,Potato,55.0
2024-01-14,Potato,55.0
2024-01-15,Potato,55.0
2024-01-16,Potato,55.0
2024-01-17,Potato,55.0
2024-01-18,Potato,47.0
2024-01-19,Potato,45.0
2024-01-20,Potato,45.0
2024-01-21,Potato,45.0
2024-01-22,Potato,45.0
2024-01-23,Potato,45.0
2024-01-24,Potato,45.0
2024-01-25,Potato,45.0
2024-01-26,Potato,45.0
2024-01-27,Potato,45.0
2024-01-28,Potato,45.0
2024-01-29,Potato,42.0
2024-01-30,Potato,42.0
2024-01-31,Potato,42.0
2024-02-01,Potato,42.0
2024-02-02,Potato,41.0
2024-02-03,Potato,41.0
2024-02-04,Potato,40.0
2024-02-05,Potato,37.0
2024-02-06,Potato,35.0
2024-02-07,Potato,35.0
2024-02-08,Potato,35.0
2024-02-09,Potato,35.0
2024-02-10,Potato,34.5
2024-02-11,Potato,34.0
2024-02-12,Potato,31.0
2024-02-13,Potato,31.0
2024-02-14,Potato,31.0
2024-02-15,Potato,31.0
2024-02-16,Potato,30.5
2024-02-17,Potato,28.0
2024-02-18,Potato,28.0
2024-02-19,Potato,28.0
2024-02-20,Potato,28.0
2024-02-21,Potato,27.5
2024-02-22,Potato,27.0
2024-02-23,Potato,29.0
2024-02-24,Potato,29.0
2024-02-25,Potato,27.0
2024-02-26,Potato,27.0
2024-02-27,Potato,27.0
2024-02-28,Potato,31.0
2024-02-29,Potato,30.5
2024-03-01,Potato,30.0
2024-03-02,Potato,27.0
2024-03-03,Potato,27.0
2024-03-04,Potato,27.0
2024-03-05,Potato,28.6667
2024-03-06,Potato,30.3333
2024-03-07,Potato,32.0
2024-03-08,Potato,32.0
2024-03-09,Potato,32.0
2024-03-10,Potato,32.0
2024-03-11,Potato,32.0
2024-03-12,Potato,32.0581
2024-03-13,Potato,37.0
2024-03-14,Potato,37.0
2024-03-15,Potato,37.0
2024-03-16,Potato,37.0
2024-03-17,Potato,37.0
2024-03-18,Potato,37.0
2024-03-19,Potato,37.0
2024-03-20,Potato,39.0
2024-03-21,Potato,39.0
2024-03-22,Potato,39.0
2024-03-23,Potato,39.0
2024-03-24,Potato,39.0
2024-03-25,Potato,39.0
2024-03-26,Potato,42.0
2024-03-27,Potato,42.0
2024-03-28,Potato,42.0
2024-03-29,Potato,42.0
2024-03-30,Potato,42.0
2024-03-31,Potato,42.0
2024-04-01,Potato,42.0
2024-04-02,Potato,42.0
2024-04-03,Potato,42.0
2024-04-04,Potato,42.0
2024-04-05,Potato,42.0
2024-04-06,Potato,42.0
2024-04-07,Potato,44.5
2024-04-08,Potato,47.0
2024-04-09,Potato,47.0
2024-04-10,Potato,47.0
2024-04-11,Potato,47.0
2024-04-12,Potato,47.0
2024-04-13,Potato,47.0
2024-04-14,Potato,47.0
2024-04-15,Potato,47.0
2024-04-16,Potato,47.0
2024-04-17,Potato,47.0
2024-04-18,Potato,47.0
2024-04-19,Potato,48.0
2024-04-20,Potato,52.0
2024-04-21,Potato,52.0
2024-04-22,Potato,52.0
2024-04-23,Potato,52.0
2024-04-24,Potato,52.0
2024-04-25,Potato,48.0
2024-04-26,Potato,48.0
2024-04-27,Potato,48.0
2024-04-28,Potato,50.0
2024-04-29,Potato,50.0
2024-04-30,Potato,52.0
2024-05-01,Potato,52.0
2024-05-02,Potato,52.0
2024-05-03,Potato,52.0
2024-05-04,Potato,52.0
2024-05-05,Potato,50.0
2024-05-06,Potato,50.0
2024-05-07,Potato,50.0
2024-05-08,Potato,50.0
2024-05-09,Potato,50.0
2024-05-10,Potato,52.0
2024-05-11,Potato,52.0
2024-05-12,Potato,52.0
2024-05-13,Potato,51.0
2024-05-14,Potato,51.0
2024-05-15,Potato,51.0
2024-05-16,Potato,51.0
2024-05-17,Potato,51.0
2024-05-18,Potato,51.0
2024-05-19,Potato,51.0
2024-05-20,Potato,51.0
2024-05-21,Potato,51.0
2024-05-22,Potato,51.0
2024-05-23,Potato,52.0
2024-05-24,Potato,52.0
2024-05-25,Potato,52.0
2024-05-26,Potato,52.0
2024-05-27,Potato,52.0
2024-05-28,Potato,52.0
2024-05-29,Potato,52.0
2024-05-30,Potato,55.0
2024-05-31,Potato,55.0
2024-06-01,Potato,55.0
2024-06-02,Potato,55.0
2024-06-03,Potato,57.0
2024-06-04,Potato,57.0
2024-06-05,Potato,57.0
2024-06-06,Potato,57.0
2024-06-07,Potato,57.0
2024-06-08,Potato,57.0
2024-06-09,Potato,57.0
2024-06-10,Potato,57.0
2024-06-11,Potato,57.0
2024-06-12,Potato,57.0
2024-06-13,Potato,57.0
2024-06-14,Potato,57.0
2024-06-15,Potato,57.0
2024-06-16,Potato,57.0
2024-06-17,Potato,57.0
2024-06-18,Potato,57.0
2024-06-19,Potato,57.0
2024-06-20,Potato,57.0
2024-06-21,Potato,57.0
2024-06-22,Potato,57.0
2024-06-23,Potato,57.0
2024-06-24,Potato,57.0
2024-06-25,Potato,57.0
2024-06-26,Potato,57.0
2024-06-27,Potato,57.0
2024-06-28,Potato,59.0
2024-06-29,Potato,59.0
2024-06-30,Potato,59.0
2024-07-01,Potato,60.0
2024-07-02,Potato,60.0
2024-07-03,Potato,60.0
2024-07-04,Potato,60.0
2024-07-05,Potato,60.0
2024-07-06,Potato,60.0
2024-07-07,Potato,60.0
2024-07-08,Potato,60.0
2024-07-09,Potato,60.0
2024-07-10,Potato,60.0
2024-07-11,Potato,60.0
2024-07-12,Potato,60.0
2024-07-13,Potato,60.0
2024-07-14,Potato,60.0
2024-07-15,Potato,60.0
2024-07-16,Potato,60.0
2024-07-17,Potato,60.0
2024-07-18,Potato,60.0
2024-07-19,Potato,60.0
2024-07-20,Potato,59.5
2024-07-21,Potato,58.6667
2024-07-22,Potato,58.5
2024-07-23,Potato,58.0
2024-07-24,Potato,58.0
2024-07-25,Potato,58.0
2024-07-26,Potato,58.0
2024-07-27,Potato,57.8333
2024-07-28,Potato,57.0
2024-07-29,Potato,57.0
2024-07-30,Potato,57.0
2024-07-31,Potato,57.0
2024-08-01,Potato,57.0
2024-08-02,Potato,57.0
2024-08-03,Potato,57.0
2024-08-04,Potato,57.0
2024-08-05,Potato,57.0
2024-08-06,Potato,57.0
2024-08-07,Potato,57.0
2024-08-08,Potato,57.0
2024-08-09,Potato,57.0
2024-08-10,Potato,57.0
2024-08-11,Potato,57.0
2024-08-12,Potato,57.0
2024-08-13,Potato,56.0
2024-08-14,Potato,56.0
2024-08-15,Potato,56.0
2024-08-16,Potato,56.0
2024-08-17,Potato,56.0
2024-08-18,Potato,56.0
2024-08-19,Potato,56.0
2024-08-20,Potato,56.0
2024-08-21,Potato,56.0
2024-08-22,Potato,56.0
2024-08-23,Potato,52.2936
2024-08-24,Potato,52.2936
2024-08-25,Potato,57.0
2024-08-26,Potato,56.0
2024-08-27,Potato,55.0
2024-08-28,Potato,56.0
2024-08-29,Potato,56.0
2024-08-30,Potato,56.0
2024-08-31,Potato,56.0
2024-09-01,Potato,56.0
2024-09-02,Potato,56.0
2024-09-03,Potato,56.0
2024-09-04,Potato,56.0
2024-09-05,Potato,56.0
2024-09-06,Potato,56.0
2024-09-07,Potato,56.0
2024-09-08,Potato,56.0
2024-09-09,Potato,56.0
2024-09-10,Potato,56.0
2024-09-11,Potato,56.0
2024-09-12,Potato,56.0
2024-09-13,Potato,56.0
2024-09-14,Potato,56.0
2024-09-15,Potato,56.0
2024-09-16,Potato,54.0
2024-09-17,Potato,52.0
2024-09-18,Potato,52.0
2024-09-19,Potato,52.0
2024-09-20,Potato,52.0
2024-09-21,Potato,52.0
2024-09-22,Potato,52.0
2024-09-23,Potato,52.0
2024-09-24,Potato,52.0
2024-09-25,Potato,52.0
2024-09-26,Potato,52.0
2024-09-27,Potato,52.0
2024-09-28,Potato,52.0
2024-09-29,Potato,57.0
2024-09-30,Potato,57.0
2024-10-01,Potato,55.0
2024-10-02,Potato,55.0
2024-10-03,Potato,55.0
2024-10-04,Potato,55.0
2024-10-05,Potato,55.0
2024-10-06,Potato,55.0
2024-10-07,Potato,55.0
2024-10-08,Potato,55.0
2024-10-09,Potato,55.0
2024-10-10,Potato,55.0
2024-10-11,Potato,56.0
2024-10-12,Potato,57.0
2024-10-13,Potato,57.0
2024-10-14,Potato,57.0
2024-10-15,Potato,57.0
2024-10-16,Potato,57.0
2024-10-17,Potato,57.0
2024-10-18,Potato,57.0
2024-10-19,Potato,57.0
2024-10-20,Potato,57.0
2024-10-21,Potato,57.0
2024-10-22,Potato,57.0
2024-10-23,Potato,57.0
2024-10-24,Potato,57.0
2024-10-25,Potato,57.0
2024-10-26,Potato,57.0
2024-10-27,Potato,57.0
2024-10-28,Potato,57.0
2024-10-29,Potato,57.0
2024-10-30,Potato,60.0
2024-10-31,Potato,60.0
2024-11-01,Potato,60.0
2024-11-02,Potato,60.0
2024-11-03,Potato,62.0
2024-11-04,Potato,62.0
2024-11-05,Potato,67.0
2024-11-06,Potato,67.0
2024-11-07,Potato,67.0
2024-11-08,Potato,67.0
2024-11-09,Potato,67.0
2024-11-10,Potato,70.0
2024-11-11,Potato,70.0
2024-11-12,Potato,70.0
2024-11-13,Potato,70.0
2024-11-14,Potato,70.0
2024-11-15,Potato,70.0
2024-11-16,Potato,70.0
2024-11-17,Potato,70.0
2024-11-18,Potato,70.0
2024-11-19,Potato,70.0
2024-11-20,Potato,70.0
2024-11-21,Potato,72.0
2024-11-22,Potato,75.0
2024-11-23,Potato,75.0
2024-11-24,Potato,75.0
2024-11-25,Potato,75.0
2024-11-26,Potato,75.0
2024-11-27,Potato,75.0
2024-11-28,Potato,75.0
2024-11-29,Potato,75.0
2024-11-30,Potato,75.0
2024-12-01,Potato,75.0
2024-12-02,Potato,75.0
2024-12-03,Potato,75.0
2024-12-04,Potato,75.0
2024-12-05,Potato,75.0
2024-12-06,Potato,75.0
2024-12-07,Potato,75.0
2024-12-08,Potato,75.0
2024-12-09,Potato,75.0
2024-12-10,Potato,72.0
2024-12-11,Potato,72.0
2024-12-12,Potato,72.0
2024-12-13,Potato,72.0
2024-12-14,Potato,72.0
2024-12-15,Potato,72.0
2024-12-16,Potato,72.0
2024-12-17,Potato,72.0
2024-12-18,Potato,72.0
2024-12-19,Potato,70.0
2024-12-20,Potato,70.0
2024-12-21,Potato,70.0
2024-12-22,Potato,70.0
2024-12-23,Potato,62.0
2024-12-24,Potato,62.0
2024-12-25,Potato,61.0
2024-12-26,Potato,60.0
2024-12-27,Potato,60.0
2024-12-28,Potato,60.0
2024-12-29,Potato,60.0
2024-12-30,Potato,57.0
2024-12-31,Potato,55.0
2025-01-01,Potato,55.0
2025-01-02,Potato,54.5
2025-01-03,Potato,52.0
2025-01-04,Potato,52.0
2025-01-05,Potato,52.0
2025-01-06,Potato,52.0
2025-01-07,Potato,47.0
2025-01-08,Potato,47.0
2025-01-09,Potato,47.0
2025-01-10,Potato,45.0
2025-01-11,Potato,42.0
2025-01-12,Potato,40.0
2025-01-13,Potato,40.0
2025-01-14,Potato,40.0
2025-01-15,Potato,40.0
2025-01-16,Potato,40.0
2025-01-17,Potato,40.0
2025-01-18,Potato,40.0
2025-01-19,Potato,40.0
2025-01-20,Potato,35.0
2025-01-21,Potato,32.0
2025-01-22,Potato,32.0
2025-01-23,Potato,32.0
2025-01-24,Potato,30.0
2025-01-25,Potato,30.0
2025-01-26,Potato,25.0
2025-01-27,Potato,25.0
2025-01-28,Potato,25.0
2025-01-29,Potato,25.0
2025-01-30,Potato,21.0
2025-01-31,Potato,21.0
2025-02-01,Potato,21.0
2025-02-02,Potato,21.0
2025-02-03,Potato,21.0
2025-02-04,Potato,21.0
2025-02-05,Potato,21.0
2025-02-06,Potato,21.0
2025-02-07,Potato,21.0
2025-02-08,Potato,21.0
2025-02-09,Potato,21.0
2025-02-10,Potato,21.0
2025-02-11,Potato,21.0
2025-02-12,Potato,21.0
2025-02-13,Potato,21.0
2025-02-14,Potato,21.0
2025-02-15,Potato,21.0
2025-02-16,Potato,21.0
2025-02-17,Potato,21.0
2025-02-18,Potato,21.0
2025-02-19,Potato,21.0
2025-02-20,Potato,21.0
2025-02-21,Potato,21.0
2025-02-22,Potato,21.0
2025-02-23,Potato,21.0
2025-02-24,Potato,21.0
2025-02-25,Potato,21.0
2025-02-26,Potato,21.0
2025-02-27,Potato,21.0
2025-02-28,Potato,21.0
2025-03-01,Potato,21.0
2025-03-02,Potato,21.0
2025-03-03,Potato,21.0
2025-03-04,Potato,21.0
2025-03-05,Potato,21.0
2025-03-06,Potato,21.0
2025-03-07,Potato,21.0
2025-03-08,Potato,21.0
2025-03-09,Potato,21.0
2025-03-10,Potato,22.0
2025-03-11,Potato,22.0
2025-03-12,Potato,22.0
2025-03-13,Potato,22.0
2025-03-14,Potato,22.0
2025-03-15,Potato,22.0
2025-03-16,Potato,22.0
2025-03-17,Potato,22.0
2025-03-18,Potato,22.0
2025-03-19,Potato,22.0
2025-03-20,Potato,22.0
2025-03-21,Potato,22.0
2025-03-22,Potato,22.0
2025-03-23,Potato,22.0
2025-03-24,Potato,22.0
2025-03-25,Potato,22.0
2025-03-26,Potato,22.0
2025-03-27,Potato,22.0
2025-03-28,Potato,22.0
2025-03-29,Potato,22.0
2025-03-30,Potato,22.0
2025-03-31,Potato,22.0
2025-04-01,Potato,22.0
2025-04-02,Potato,22.0
2025-04-03,Potato,22.0
2025-04-04,Potato,22.0
2025-04-05,Potato,22.0
2025-04-06,Potato,22.0
2025-04-07,Potato,22.0
2025-04-08,Potato,22.0
2025-04-09,Potato,22.0
2025-04-10,Potato,22.0
2025-04-11,Potato,22.0
2025-04-12,Potato,22.0
2025-04-13,Potato,22.0
2025-04-14,Potato,22.0
2025-04-15,Potato,22.0
2025-04-16,Potato,22.0
2025-04-17,Potato,22.0
2025-04-18,Potato,22.0
2025-04-19,Potato,22.0
2025-04-20,Potato,22.0
2025-04-21,Potato,22.0
2025-04-22,Potato,22.0
2025-04-23,Potato,22.0
2025-04-24,Potato,22.0
2025-04-25,Potato,22.0
2025-04-26,Potato,22.0
2025-04-27,Potato,22.0
2025-04-28,Potato,22.0
2025-04-29,Potato,22.0
2025-04-30,Potato,22.0
2025-05-01,Potato,22.0
2025-05-02,Potato,22.0
2025-05-03,Potato,22.0
2025-05-04,Potato,22.0
2025-05-05,Potato,22.0
2025-05-06,Potato,22.0
2025-05-07,Potato,22.0
2025-05-08,Potato,22.0
2025-05-09,Potato,22.0
2025-05-10,Potato,22.0
2025-05-11,Potato,22.0
2025-05-12,Potato,22.0
2025-05-13,Potato,22.0
2025-05-14,Potato,22.0
2025-05-15,Potato,22.0
2025-05-16,Potato,22.0
2025-05-17,Potato,22.0
2025-05-18,Potato,22.0
2025-05-19,Potato,22.0
2025-05-20,Potato,22.0
2025-05-21,Potato,22.0
2025-05-22,Potato,22.0
2025-05-23,Potato,22.0
2025-05-24,Potato,22.0
2025-05-25,Potato,22.0
2025-05-26,Potato,22.0
2025-05-27,Potato,22.0
2025-05-28,Potato,22.0
2025-05-29,Potato,22.0
2025-05-30,Potato,22.0
2025-05-31,Potato,22.0
2025-06-01,Potato,22.0
2025-06-02,Potato,22.0
2025-06-03,Potato,22.0
2025-06-04,Potato,22.0
2025-06-05,Potato,22.0
2025-06-06,Potato,22.0
2025-06-07,Potato,22.0
2025-06-08,Potato,22.0
2025-06-09,Potato,22.0
2025-06-10,Potato,22.0
2025-06-11,Potato,22.0
2025-06-12,Potato,22.0
2025-06-13,Potato,22.0
2025-06-14,Potato,22.0
2025-06-15,Potato,22.0
2025-06-16,Potato,22.0
2025-06-17,Potato,22.0
2025-06-18,Potato,22.0
2025-06-19,Potato,22.0
2025-06-20,Potato,22.0
2025-06-21,Potato,22.0
2025-06-22,Potato,22.0
2025-06-23,Potato,22.0
2025-06-24,Potato,22.0
2025-06-25,Potato,22.0
2025-06-26,Potato,22.0
2025-06-27,Potato,22.0
2025-06-28,Potato,22.0
2025-06-29,Potato,22.0
2025-06-30,Potato,22.0
2025-07-01,Potato,22.0
2025-07-02,Potato,22.0
2025-07-03,Potato,22.0
2025-07-04,Potato,22.0
2025-07-05,Potato,23.0
2025-07-06,Potato,24.0
2025-07-07,Potato,25.0
2025-07-08,Potato,26.0
2025-07-09,Potato,26.0
2025-07-10,Potato,27.0
2025-07-11,Potato,27.0
2025-07-12,Potato,27.0
2025-07-13,Potato,27.0
2025-07-14,Potato,27.0
2025-07-15,Potato,27.0
2025-07-16,Potato,27.0
2025-07-17,Potato,27.0
2025-07-18,Potato,27.0
2025-07-19,Potato,27.0
2025-07-20,Potato,27.0
2025-07-21,Potato,27.0
2025-07-22,Potato,27.0
2025-07-23,Potato,27.0
2025-07-24,Potato,27.0
2025-07-25,Potato,27.0
2025-07-26,Potato,27.0
2025-07-27,Potato,27.0
2025-07-28,Potato,27.0
2025-07-29,Potato,27.0
2025-07-30,Potato,27.0
2025-07-31,Potato,27.0
2025-08-01,Potato,27.0
2025-08-02,Potato,27.0
2025-08-03,Potato,27.0
2025-08-04,Potato,27.0
2025-08-05,Potato,27.0
2025-08-06,Potato,27.0
2025-08-07,Potato,27.0
2025-08-08,Potato,27.0
2025-08-09,Potato,27.0
2025-08-10,Potato,27.0
2025-08-11,Potato,27.0
2025-08-12,Potato,27.0
2025-08-13,Potato,27.0
2025-08-14,Potato,27.0
2025-08-15,Potato,27.0
2025-08-16,Potato,27.0
2025-08-17,Potato,27.0
2025-08-18,Potato,27.0
2025-08-19,Potato,27.0
2025-08-20,Potato,27.0
2025-08-21,Potato,27.0
2025-08-22,Potato,27.0
2025-08-23,Potato,27.0
2025-08-24,Potato,27.0
2025-08-25,Potato,27.0
2025-08-26,Potato,27.0
2025-08-27,Potato,27.0
2025-08-28,Potato,27.0
2025-08-29,Potato,27.0
2025-08-30,Potato,27.0
2025-08-31,Potato,27.0
2025-09-01,Potato,27.0
2025-09-02,Potato,27.0
2025-09-03,Potato,27.0
2025-09-04,Potato,27.0
2025-09-05,Potato,27.0
2025-09-06,Potato,27.0
2025-09-07,Potato,27.0
2025-09-08,Potato,27.0
2025-09-09,Potato,27.0
2025-09-10,Potato,27.0
2025-09-11,Potato,27.0
2025-09-12,Potato,25.0
2025-09-13,Potato,25.0
2025-09-14,Potato,25.0
2025-09-15,Potato,22.0
2025-09-16,Potato,22.0
2025-09-17,Potato,22.0
2025-09-18,Potato,22.0
2025-09-19,Potato,22.0
2025-09-20,Potato,22.0
2025-09-21,Potato,22.0
2025-09-22,Potato,22.0
2025-09-23,Potato,22.0
2025-09-24,Potato,22.0
2025-09-25,Potato,22.0
2025-09-26,Potato,22.0
2025-09-27,Potato,22.0
2025-09-28,Potato,22.0
2025-09-29,Potato,22.0
2025-09-30,Potato,22.0
2025-10-01,Potato,22.0
2025-10-02,Potato,22.0
2025-10-03,Potato,22.0
2025-10-04,Potato,22.0
2025-10-05,Potato,22.0
2025-10-06,Potato,22.0
2025-10-07,Potato,22.0
2025-10-08,Potato,22.0
2025-10-09,Potato,22.0
2025-10-10,Potato,22.0
2025-10-11,Potato,22.0
2025-10-12,Potato,22.0
2025-10-13,Potato,22.0
2025-10-14,Potato,22.0
2025-10-15,Potato,22.0
2025-10-16,Potato,22.0
2025-10-17,Potato,22.0
2025-10-18,Potato,22.0
2025-10-19,Potato,22.0
2025-10-20,Potato,22.0
2025-10-21,Potato,22.0
2025-10-22,Potato,22.0
2025-10-23,Potato,22.0
2025-10-24,Potato,22.0
2025-10-25,Potato,22.0
2025-10-26,Potato,22.0
2025-10-27,Potato,22.0
2025-10-28,Potato,22.0
2025-10-29,Potato,22.0
2025-10-30,Potato,22.0
2025-10-31,Potato,22.0
2025-11-01,Potato,22.0
2025-11-02,Potato,22.0
2025-11-03,Potato,22.0
2025-11-04,Potato,22.0
2025-11-05,Potato,22.0
2025-11-06,Potato,22.0
2025-11-07,Potato,22.0
2025-11-08,Potato,22.0
2025-11-09,Potato,22.0
2025-11-10,Potato,22.0
2025-11-11,Potato,22.0
2025-11-12,Potato,22.0
2025-11-13,Potato,22.0
2025-11-14,Potato,22.0
2025-11-15,Potato,22.0
2025-11-16,Potato,22.0
2025-11-17,Potato,22.0
2025-11-18,Potato,22.0
2025-11-19,Potato,22.0
2025-11-20,Potato,22.0
2025-11-21,Potato,22.0
2025-11-22,Potato,22.0
2025-11-23,Potato,22.0
2025-11-24,Potato,22.0
2025-11-25,Potato,22.0
2025-11-26,Potato,22.0
2025-11-27,Potato,25.0
2025-11-28,Potato,25.0
2025-11-29,Potato,25.0
2025-11-30,Potato,25.0
2025-12-01,Potato,25.0
2025-12-02,Potato,25.0
2025-12-03,Potato,26.0
2025-12-04,Potato,27.0
2025-12-05,Potato,27.0
2025-12-06,Potato,27.0
2025-12-07,Potato,34.4129
2025-12-08,Potato,32.0
2025-12-09,Potato,32.0
2025-12-10,Potato,32.0
2025-12-11,Potato,27.0
2025-12-12,Potato,27.0
2025-12-13,Potato,25.0
2025-12-14,Potato,25.0
2025-12-15,Potato,27.0
2025-12-16,Potato,26.0
2025-12-17,Potato,25.0
2025-12-18,Potato,25.0
2025-12-19,Potato,25.0
2025-12-20,Potato,25.0
2025-12-21,Potato,25.0
2025-12-22,Potato,25.0
2025-12-23,Potato,25.0
2025-12-24,Potato,25.0
2025-12-25,Potato,25.0
2025-12-26,Potato,25.0
2025-12-27,Potato,25.0
2025-12-28,Potato,25.0
2025-12-29,Potato,25.0
2025-12-30,Potato,25.0
2025-12-31,Potato,25.0
2026-01-01,Potato,25.0
2026-01-02,Potato,25.0
2026-01-03,Potato,25.0
2026-01-04,Potato,25.0
2026-01-05,Potato,25.0
2026-01-06,Potato,25.0
2026-01-07,Potato,25.0
2026-01-08,Potato,25.0
2026-01-09,Potato,25.0
2026-01-10,Potato,30.0
2026-01-11,Potato,30.0
2026-01-12,Potato,32.0
2026-01-13,Potato,32.0
2026-01-14,Potato,30.0
2026-01-15,Potato,30.0
2026-01-16,Potato,30.0
2026-01-17,Potato,30.0
2026-01-18,Potato,30.0
2026-01-19,Potato,30.0
2026-01-20,Potato,27.0
2026-01-21,Potato,27.0
2026-01-22,Potato,27.0
2026-01-23,Potato,25.0
2026-01-24,Potato,25.0
2026-01-25,Potato,22.0
2026-01-26,Potato,22.0
2026-01-27,Potato,25.0
2026-01-28,Potato,25.0
2026-01-29,Potato,25.0
2026-01-30,Potato,25.0
2026-01-31,Potato,25.0
2026-02-01,Potato,25.0
2026-02-02,Potato,25.0
2026-02-03,Potato,25.0
2026-02-04,Potato,25.0
2026-02-05,Potato,25.0
2026-02-06,Potato,25.0
2026-02-07,Potato,22.0
2026-02-08,Potato,22.0
2026-02-09,Potato,22.0
2026-02-10,Potato,22.0
2026-02-11,Potato,22.0
2026-02-12,Potato,22.0
2026-02-13,Potato,22.0
2026-02-14,Potato,22.0
2026-02-15,Potato,22.0
2026-02-16,Potato,22.0
2026-02-17,Potato,22.0
2026-02-18,Potato,22.0
2026-02-19,Potato,22.0
2026-02-20,Potato,22.0
2026-02-21,Potato,22.0
2026-02-22,Potato,22.0
2026-02-23,Potato,22.0
2026-02-24,Potato,22.0
2026-02-25,Potato,22.0
2026-02-26,Potato,22.0
2026-02-27,Potato,22.0
2026-02-28,Potato,22.0
2026-03-01,Potato,22.0
2026-03-02,Potato,22.0
2026-03-03,Potato,22.0
2026-03-04,Potato,19.0
2026-03-05,Potato,19.0
2026-03-06,Potato,19.0
2026-03-07,Potato,19.0
2026-03-08,Potato,19.0
2026-03-09,Potato,19.0
2026-03-10,Potato,19.0
2026-03-11,Potato,19.0
2026-03-12,Potato,19.0
2026-03-13,Potato,19.0
2026-03-14,Potato,19.0
2026-03-15,Potato,19.0
2026-03-16,Potato,19.0
2026-03-17,Potato,19.0
2026-03-18,Potato,19.0
2026-03-19,Potato,19.0
2026-03-20,Potato,19.0
2026-03-21,Potato,19.0
2026-03-22,Potato,19.0
2026-03-23,Potato,19.0
2026-03-24,Potato,19.0
2026-03-25,Potato,19.0
2026-03-26,Potato,19.0
2026-03-27,Potato,19.0
2026-03-28,Potato,19.0
2026-03-29,Potato,22.0
2026-03-30,Potato,22.0
2026-03-31,Potato,22.0
2026-04-01,Potato,22.0
2026-04-02,Potato,22.0
2026-04-03,Potato,22.0
2026-04-04,Potato,22.0
2026-04-05,Potato,22.0
2026-04-06,Potato,22.0
2026-04-07,Potato,22.0
2026-04-08,Potato,22.0
2026-04-09,Potato,22.0
2026-04-10,Potato,22.0
2026-04-11,Potato,22.0
2026-04-12,Potato,22.0
2026-04-13,Potato,22.0
2026-04-14,Potato,22.0
2026-04-15,Potato,22.0
2026-04-16,Potato,22.0
2026-04-17,Potato,22.0
2026-04-18,Potato,22.0
2026-04-19,Potato,22.0
2026-04-20,Potato,22.0
2026-04-21,Potato,22.0
2026-04-22,Potato,22.0
2026-04-23,Potato,22.0
2026-04-24,Potato,22.0
2026-04-25,Potato,22.0
2026-04-26,Potato,22.0
2026-04-27,Potato,22.0
2026-04-28,Potato,22.0
2026-04-29,Potato,22.0
2026-04-30,Potato,22.0
2026-05-01,Potato,22.0
2026-05-02,Potato,22.0
2026-05-03,Potato,22.0
2026-05-04,Potato,22.0
